Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FullTimeResult,HT_HomeGoals,HT_AwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,ResultCode,GoalDiff,TotalGoals,ShotDiff,ShotOnTargetDiff,CornerDiff,YellowCardDiff,RedCardDiff,FoulDiff,Month,MonthName,HomeForm_5,AwayForm_5,HomeForm_10,AwayForm_10,Home_HomeGoals_avg,Home_HomeShots_avg,Home_HomeShotsTarget_avg,Home_HomeCorners_avg,Home_HomeFouls_avg,Away_AwayGoals_avg,Away_AwayShots_avg,Away_AwayShotsTarget_avg,Away_AwayCorners_avg,Away_AwayFouls_avg,Journee,ImportanceMatch,FormDiff,ForceRatio,DaysSinceLastHome,DaysSinceLastAway,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,GoalDiff_scaled,ShotDiff_scaled,ShotOnTargetDiff_scaled,CornerDiff_scaled,YellowCardDiff_scaled,FoulDiff_scaled,HomeForm_5_scaled,AwayForm_5_scaled,HomeForm_10_scaled,AwayForm_10_scaled,FormDiff_scaled,ForceRatio_scaled,ImportanceMatch_scaled
2022-08-30,Sassuolo,Milan,0,0,D,0,0,D,,8,10,3,2,14,13,3,8,5,2,0,0,0,0,0,-2,1,-5,3,0,1,8,Aug,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.7777777777777778,1.0,12.0,3.0,5.0,14.0,1.0,18.0,7.0,6.0,6.0,110,0.421455938697318,-0.33333333333333337,0.5706948209444999,10.0,9.0,75,57,23,-0.19109215277479183,-0.5494482169604537,0.018717362681124897,-1.3550994148826734,1.823093099920077,0.2536720842069835,-0.038265013196799105,1.284449357652816,-0.05270428336240573,1.4753635916593402,-0.955015288963834,-0.1421711039705993,0.14045703552535768
2022-08-30,Inter,Cremonese,3,1,H,2,0,H,,18,11,7,4,6,14,6,6,0,3,0,0,1,2,4,7,3,0,-3,0,-8,8,Aug,0.6666666666666666,0.0,0.6666666666666666,0.0,3.0,19.0,8.0,10.0,11.0,1.0,13.5,3.5,5.0,16.5,111,0.42528735632183906,0.6666666666666666,666.6666666666666,10.0,8.0,39,23,23,0.9109227503138502,0.5654830928894804,0.5627092844135012,-0.21912879467839955,-1.5066659683628765,-1.4939292015985688,0.8884974095986922,-1.9389027558769287,1.0025683632091142,-2.1901594455885762,2.0377673121020528,7.629018699465777,0.155551344249793
2022-08-30,Roma,Monza,3,0,H,2,0,H,,14,13,7,1,10,7,5,4,0,3,0,0,1,3,3,1,6,1,-3,0,3,8,Aug,0.7777777777777778,0.0,0.7777777777777778,0.0,1.0,27.0,12.0,5.0,7.0,0.0,4.0,1.0,4.0,13.0,112,0.42911877394636017,0.7777777777777778,777.7777777777778,8.0,9.0,72,60,23,1.461930201858171,-0.17780444701047557,1.3786971670120658,0.008065329362455237,-1.5066659683628765,0.6420279254971062,1.351878620996438,-1.9389027558769287,1.5302046864948744,-2.1901594455885762,2.370298712220485,8.925326694427117,0.17064565297422857
2022-08-31,Empoli,Verona,1,1,D,1,0,H,,16,9,4,3,5,21,7,10,0,4,0,0,0,0,2,7,1,-3,-4,0,-16,8,Aug,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,4.0,2.0,1.0,13.0,1.0,19.0,3.0,8.0,14.0,113,0.4329501915708812,0.1111111111111111,1.9821605550049555,10.0,10.0,28,92,23,-0.19109215277479183,0.5654830928894804,0.018717362681124897,-0.9007111668009639,-2.0616258130767022,-3.0473525667590593,-0.9650274359922903,-1.4784238825155367,-1.1079769299339255,-1.6665132974103027,0.37511031150989355,-0.12570385512951038,0.18573996169866389
2022-08-31,Sampdoria,Lazio,1,1,D,0,1,A,,10,13,3,6,10,7,5,7,0,2,0,0,0,0,2,-3,-3,-2,-2,0,3,8,Aug,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.7777777777777778,0.0,10.5,1.0,3.0,10.5,0.0,7.0,2.0,4.0,12.0,114,0.4367816091954023,-0.6666666666666667,0.14267370523612496,9.0,11.0,74,41,23,-0.19109215277479183,-0.6733294736104463,-1.0692664807836278,-0.673517042760109,-0.9517061236490509,0.6420279254971062,-1.428408647390036,1.284449357652816,-1.6356132532196854,1.4753635916593402,-1.95260948931913,-0.14716472871934463,0.20083427042309943
2022-08-31,Udinese,Fiorentina,1,0,H,1,0,H,,8,12,3,2,13,9,3,7,1,2,0,0,1,1,1,-4,1,-4,-1,0,4,8,Aug,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.0,15.0,2.0,6.0,9.0,0.0,19.0,2.0,9.0,11.0,115,0.44061302681992337,-0.11111111111111116,0.798562587342783,11.0,10.0,87,32,23,0.35991529876952916,-0.797210730260439,0.018717362681124897,-1.1279052908418186,-0.39674627893522535,0.8362058461421674,-0.038265013196799105,0.3634916109300318,-0.05270428336240573,0.4280712953027926,-0.2899524887269703,-0.13951262270421458,0.21592857914753474
2022-08-31,Juventus,Spezia,2,0,H,1,0,H,,15,9,3,0,1,4,7,3,0,2,0,0,1,2,2,6,3,4,-2,0,-3,8,Aug,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,2.0,14.0,3.5,3.5,11.5,0.0,2.0,0.0,4.0,7.0,116,0.4444444444444444,0.11111111111111116,1.2471938139186831,4.0,11.0,40,80,23,0.9109227503138502,0.4416018362394878,0.5627092844135012,0.6896477014850196,-0.9517061236490509,-0.5230395983732619,0.42511619820094676,-0.0969872624313605,0.4749320399233545,-0.0955748528754814,0.3751103115098937,-0.13427854449201773,0.2310228878719701
2022-08-31,Napoli,Lecce,1,1,D,1,1,D,,19,9,7,4,1,3,6,4,1,4,0,0,0,0,2,10,3,2,-3,0,-2,8,Aug,0.7777777777777778,0.1111111111111111,0.7777777777777778,0.1111111111111111,4.0,22.0,5.0,10.0,11.0,0.0,7.0,1.0,4.0,12.0,117,0.4482758620689655,0.6666666666666667,6.937561942517345,10.0,11.0,62,42,23,-0.19109215277479183,0.9371268628394583,0.5627092844135012,0.23525945340331003,-1.5066659683628765,-0.3288616777282006,1.351878620996438,-1.4784238825155367,1.5302046864948744,-1.6665132974103027,2.037767312102053,-0.06789031719763695,0.24611719659640563
2022-09-01,Atalanta,Torino,3,1,H,1,0,H,,12,8,5,2,14,13,7,2,1,3,0,0,1,2,4,4,3,5,-2,0,1,9,Sep,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,11.0,2.0,4.0,15.0,2.0,13.5,5.5,5.0,19.0,50,0.19157088122605365,0.0,0.9987159366528748,11.0,5.0,5,83,23,0.9109227503138502,0.19383932293950243,0.5627092844135012,0.9168418255258743,-0.9517061236490509,0.2536720842069835,1.351878620996438,1.284449357652816,1.5302046864948744,1.4753635916593402,0.04257891139146169,-0.13717747922185392,-0.7652014879407674
2022-09-01,Bologna,Salernitana,1,1,D,0,0,D,,11,20,4,4,10,11,1,8,2,2,0,0,0,0,2,-9,0,-7,0,0,-1,9,Sep,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.0,17.0,5.0,9.0,10.0,0.0,17.0,6.0,6.0,12.0,51,0.19540229885057472,-0.3333333333333333,0.24943876278373658,11.0,12.0,14,73,23,-0.19109215277479183,-1.4166170135104024,-0.25327859818506326,-1.809487662964383,0.1582135657786002,-0.1346837570831392,-1.428408647390036,-0.0969872624313605,-1.6356132532196854,-0.0955748528754814,-0.9550152889638338,-0.14591912514021135,-0.750107179216332
2022-09-03,Fiorentina,Juventus,1,1,D,1,1,D,,17,4,5,1,13,12,10,2,1,3,0,0,0,0,2,13,4,8,-2,0,1,9,Sep,0.4166666666666667,0.6666666666666666,0.4166666666666667,0.6666666666666666,1.5,18.5,8.0,6.5,11.0,0.0,10.0,4.0,4.0,14.0,52,0.19923371647509577,-0.24999999999999994,0.6240639041437844,6.0,12.0,32,40,23,-0.19109215277479183,1.3087706327894364,0.8347052452796894,1.5984241976484388,-0.9517061236490509,0.2536720842069835,-0.15411031604623535,0.8239704842914236,-0.18461336418384552,0.9517174434810661,-0.7056167388750099,-0.14154845904748437,-0.7350128704918966
2022-09-03,Milan,Inter,3,2,H,1,1,D,,21,16,5,5,10,12,2,5,5,2,0,0,1,1,5,5,0,-3,3,0,-2,9,Sep,0.6666666666666666,0.75,0.6666666666666666,0.75,3.0,16.5,6.0,5.0,14.5,1.5,19.0,8.0,6.0,15.5,53,0.20306513409961685,-0.08333333333333337,0.8877052818464269,7.0,8.0,57,39,23,0.35991529876952916,0.3177205795894951,-0.25327859818506326,-0.9007111668009639,1.823093099920077,-0.3288616777282006,0.8884974095986922,1.169329639312468,1.0025683632091142,1.3444520546147716,-0.20681963869736233,-0.13847261521601736,-0.7199185617674612
2022-09-03,Lazio,Napoli,1,2,A,1,1,D,,8,19,2,7,12,14,6,8,4,0,0,0,-1,-1,3,-11,-5,-2,4,0,-2,9,Sep,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.5,10.0,6.5,2.5,8.0,2.5,19.0,5.0,5.5,10.0,54,0.20689655172413793,0.0,0.9985022466300549,8.0,6.0,41,62,23,-0.7420996043191128,-1.6643795268103876,-1.6132584025160042,-0.673517042760109,2.3780529446339025,-0.3288616777282006,0.8884974095986922,0.8239704842914236,1.0025683632091142,0.9517174434810661,0.04257891139146169,-0.13717997229461915,-0.7048242530430258
2022-09-04,Cremonese,Sassuolo,0,0,D,0,0,D,,10,17,0,7,16,6,2,3,1,1,0,0,0,0,0,-7,-7,-1,0,0,10,9,Sep,0.0,0.4166666666666667,0.0,0.4166666666666667,1.0,16.0,6.0,3.0,9.0,1.0,20.0,7.5,4.0,7.5,55,0.210727969348659,-0.4166666666666667,0.0,8.0,8.0,23,75,23,-0.19109215277479183,-1.168854500210417,-2.1572503242483805,-0.4463229187192543,0.1582135657786002,2.0012733700125356,-1.8917898587877817,-0.21210698077170834,-2.1632495765054456,-0.22648638992004966,-1.2044138390526578,-0.14882927030225976,-0.6897299443185904
2022-09-04,Spezia,Bologna,2,2,D,1,1,D,,15,13,5,6,12,5,7,2,4,1,0,0,0,0,4,2,-1,5,3,0,7,9,Sep,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1.5,8.0,2.0,4.0,16.0,0.5,9.5,1.5,1.5,13.5,56,0.21455938697318008,0.16666666666666666,1.9880715705765408,8.0,8.0,80,14,23,-0.19109215277479183,-0.05392319036048291,-0.5252745590512514,0.9168418255258743,1.823093099920077,1.4187396080773516,-0.5016462245945448,-1.2481844458348406,-0.5803406066481657,-1.4046902233211656,0.5413760115691095,-0.1256348926588163,-0.6746356355941548
2022-09-04,Verona,Sampdoria,2,1,H,2,1,H,,17,11,9,3,16,11,7,2,2,2,0,0,1,1,3,6,6,5,0,0,5,9,Sep,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,10.0,2.5,5.5,15.0,0.0,17.0,6.0,3.0,14.0,57,0.21839080459770116,0.0,0.9940357852882704,7.0,7.0,92,74,23,0.35991529876952916,0.4416018362394878,1.3786971670120658,0.9168418255258743,0.1582135657786002,1.0303837667872289,-1.1967180416911634,-1.2481844458348406,-1.3717950915768058,-1.4046902233211656,0.04257891139146169,-0.13723208148053803,-0.6595413268697194
2022-09-04,Udinese,Roma,4,0,H,1,0,H,,11,12,5,2,16,13,3,7,3,2,0,0,1,4,4,-1,3,-4,1,0,3,9,Sep,0.5833333333333334,0.8333333333333334,0.5833333333333334,0.8333333333333334,0.5,11.5,2.5,4.5,11.0,1.0,14.0,4.5,3.5,8.0,58,0.2222222222222222,-0.25,0.6991610067918498,4.0,8.0,87,72,23,2.012937653402492,-0.42556696031046093,0.5627092844135012,-1.1279052908418186,0.7131734104924258,0.6420279254971062,0.5409615010503832,1.5146887943335121,0.6068411207447946,1.7371866657484771,-0.7056167388750101,-0.1406723182764343,-0.6444470181452842
2022-09-05,Monza,Atalanta,0,2,A,0,0,D,,11,13,3,6,9,10,4,9,1,1,0,0,-1,-2,2,-2,-3,-5,0,0,-1,9,Sep,0.0,0.8333333333333334,0.0,0.8333333333333334,1.0,12.5,4.5,2.5,11.0,1.5,12.0,5.0,4.0,14.0,59,0.2260536398467433,-0.8333333333333334,0.0,10.0,8.0,60,5,23,-1.2931070558634339,-0.5494482169604537,-1.0692664807836278,-1.3550994148826734,0.1582135657786002,-0.1346837570831392,-1.8917898587877817,1.5146887943335121,-2.1632495765054456,1.7371866657484771,-2.4514065894967776,-0.14882927030225976,-0.6293527094208486
2022-09-05,Salernitana,Empoli,2,2,D,1,1,D,,15,11,4,5,7,9,6,7,3,2,0,0,0,0,4,4,-1,-1,1,0,-2,9,Sep,0.4166666666666667,0.25,0.4166666666666667,0.25,2.0,11.0,4.0,5.0,18.5,0.5,13.5,4.0,4.5,6.5,60,0.22988505747126436,0.16666666666666669,1.6600265604249669,8.0,8.0,73,28,23,-0.19109215277479183,0.19383932293950243,-0.5252745590512514,-0.4463229187192543,0.7131734104924258,-0.3288616777282006,-0.15411031604623535,-0.9028252908137966,-0.18461336418384552,-1.0119556121874604,0.5413760115691095,-0.12946211898311621,-0.6142584006964132
2022-09-05,Torino,Lecce,1,0,H,1,0,H,,13,10,4,2,16,8,4,4,2,1,0,0,1,1,1,3,2,0,1,0,8,9,Sep,0.5833333333333334,0.16666666666666666,0.5833333333333334,0.16666666666666666,0.0,10.0,1.0,6.0,11.0,0.5,8.0,2.5,4.0,7.5,61,0.23371647509578544,0.41666666666666674,3.4791252485089466,16.0,5.0,83,42,23,0.35991529876952916,0.06995806628950976,0.29071332354731305,-0.21912879467839955,0.7131734104924258,1.612917528722413,0.5409615010503832,-1.2481844458348406,0.6068411207447946,-1.4046902233211656,1.2895716618355815,-0.10823910942623372,-0.5991640919719778
2022-09-10,Napoli,Spezia,1,0,H,0,0,D,,28,10,6,1,6,14,10,5,1,2,0,0,1,1,1,18,5,5,-1,0,-8,9,Sep,0.7333333333333333,0.3333333333333333,0.7333333333333333,0.3333333333333333,2.5,20.5,6.0,8.0,6.0,0.0,5.5,0.0,3.5,5.5,62,0.23754789272030652,0.39999999999999997,2.1934197407776668,10.0,10.0,62,80,23,0.35991529876952916,1.9281769160393998,1.1067012061458776,0.9168418255258743,-0.39674627893522535,-1.4939292015985688,1.1665261364373394,-0.5574661357927526,1.3191501571805702,-0.6192210010537551,1.2396919518178164,-0.12323914238577469,-0.5840697832475423
2022-09-10,Inter,Torino,1,0,H,0,0,D,,16,9,3,7,8,17,6,5,1,2,0,0,1,1,1,7,-4,1,-1,0,-9,9,Sep,0.6,0.6666666666666666,0.6,0.6666666666666666,3.0,18.5,7.5,8.0,8.5,1.6666666666666667,11.666666666666666,4.333333333333333,4.0,17.0,63,0.2413793103448276,-0.06666666666666665,0.8986520219670494,11.0,9.0,39,83,23,0.35991529876952916,0.5654830928894804,-1.341262441649816,0.008065329362455237,-0.39674627893522535,-1.6881071222436301,0.6104686827600448,0.8239704842914236,0.6859865692376582,0.9517174434810661,-0.15693992867959738,-0.13834490209538322,-0.5689754745231069
2022-09-10,Sampdoria,Milan,1,2,A,0,1,A,,10,15,4,4,12,10,2,4,5,2,0,1,-1,-1,3,-5,0,-2,3,-1,2,9,Sep,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.7333333333333333,0.3333333333333333,10.333333333333334,1.6666666666666667,3.6666666666666665,10.333333333333334,0.5,14.0,4.5,7.0,9.5,64,0.24521072796934865,-0.6,0.18157058556513847,10.0,11.0,74,57,23,-0.7420996043191128,-0.9210919869104317,-0.25327859818506326,-0.673517042760109,1.823093099920077,0.44785000485204485,-1.3357324051104869,1.1002578083082588,-1.5300859885625337,1.2659051323880304,-1.7530906492480705,-0.14671092768679864,-0.5538811657986716
2022-09-11,Atalanta,Cremonese,1,1,D,0,0,D,,14,7,6,4,9,17,3,3,2,5,0,0,0,0,2,7,2,0,-3,0,-8,9,Sep,0.8666666666666667,0.06666666666666667,0.8666666666666667,0.06666666666666667,2.0,11.5,3.5,5.5,14.5,1.0,12.666666666666666,3.6666666666666665,5.333333333333333,15.666666666666666,65,0.24904214559386972,0.8,12.807881773399016,10.0,12.0,5,23,23,-0.19109215277479183,0.5654830928894804,0.29071332354731305,-0.21912879467839955,-1.5066659683628765,-1.4939292015985688,1.7225835901146347,-1.6626154318600936,1.9523137451234824,-1.875971756681612,2.4368049922441712,0.0005973655701311274,-0.5387868570742361
2022-09-11,Bologna,Fiorentina,2,1,H,0,0,D,,12,13,4,2,8,13,6,8,1,4,0,1,1,1,3,-1,2,-2,-3,-1,-5,9,Sep,0.2,0.4,0.2,0.4,1.0,14.0,4.5,5.0,10.0,0.0,15.5,2.0,8.0,10.0,66,0.25287356321839083,-0.2,0.49875311720698257,10.0,11.0,14,32,23,0.35991529876952916,-0.42556696031046093,0.29071332354731305,-0.673517042760109,-1.5066659683628765,-0.9113954396633847,-1.0577036782718394,-0.28117881177591714,-1.2135041945910774,-0.3050333121467907,-0.5559776088217158,-0.14301043142213404,-0.5236925483498006
2022-09-11,Lecce,Monza,1,1,D,0,1,A,,7,2,3,1,18,22,8,5,3,3,0,0,0,0,2,5,2,3,0,0,-4,9,Sep,0.13333333333333333,0.0,0.13333333333333333,0.0,1.0,12.5,4.5,4.5,15.5,0.0,8.5,1.0,4.0,10.0,67,0.2567049808429119,0.13333333333333333,133.33333333333334,14.0,12.0,42,60,23,-0.19109215277479183,0.3177205795894951,0.29071332354731305,0.4624535774441648,0.1582135657786002,-0.7172175190183232,-1.3357324051104869,-1.9389027558769287,-1.5300859885625337,-2.1901594455885762,0.44161659153357996,1.4067403236513478,-0.5085982396253653
2022-09-11,Sassuolo,Udinese,1,3,A,1,0,H,,5,17,2,4,7,15,5,6,1,3,1,0,-1,-2,4,-12,-2,-1,-2,1,-8,9,Sep,0.4,0.6666666666666666,0.4,0.6666666666666666,0.5,10.0,3.0,4.0,14.0,2.0,12.0,4.0,3.0,11.5,68,0.26053639846743293,-0.2666666666666666,0.599101347978033,12.0,16.0,75,87,23,-1.2931070558634339,-1.7882607834603803,-0.7972705199174396,-0.4463229187192543,-0.9517061236490509,-1.4939292015985688,-0.22361749775589718,0.8239704842914236,-0.2637588126767095,0.9517174434810661,-0.7554964488927746,-0.1418396914976754,-0.49350393090093
2022-09-11,Lazio,Verona,2,0,H,0,0,D,,15,7,6,1,5,23,3,5,2,5,0,0,1,2,2,8,5,-2,-3,0,-18,9,Sep,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.3333333333333333,2.0,9.333333333333334,5.0,3.6666666666666665,9.333333333333334,1.0,14.0,3.0,9.0,17.5,69,0.26436781609195403,0.2,1.5952143569292123,8.0,11.0,41,92,23,0.9109227503138502,0.689364349539473,1.1067012061458776,-0.673517042760109,-1.5066659683628765,-3.435708408049182,0.33243995592139747,-0.5574661357927526,0.3694047752662023,-0.6192210010537551,0.6411354316046391,-0.1302182681811797,-0.4784096221764944
2022-09-11,Juventus,Salernitana,2,2,D,0,2,A,,22,11,7,5,13,15,8,2,5,4,2,1,0,0,4,11,2,6,1,1,-2,9,Sep,0.6,0.4,0.6,0.4,2.0,14.333333333333334,3.3333333333333335,4.666666666666667,8.0,0.5,18.5,5.0,7.0,11.5,70,0.2681992337164751,0.19999999999999996,1.4962593516209475,11.0,10.0,40,73,23,-0.19109215277479183,1.0610081194894512,0.29071332354731305,1.1440359495667292,0.7131734104924258,-0.3288616777282006,0.6104686827600448,-0.28117881177591714,0.6859865692376582,-0.3050333121467907,0.6411354316046389,-0.1313727536618826,-0.4633153134520591
2022-09-12,Empoli,Roma,1,2,A,1,1,D,,20,13,3,7,13,12,7,7,3,1,1,0,-1,-1,3,7,-4,0,2,1,1,9,Sep,0.26666666666666666,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.5,10.0,3.0,4.0,9.0,0.6666666666666666,13.333333333333334,3.6666666666666665,4.666666666666667,9.666666666666666,71,0.2720306513409962,-0.39999999999999997,0.399400898652022,12.0,8.0,28,72,23,-0.7420996043191128,0.5654830928894804,-1.341262441649816,-0.21912879467839955,1.2681332552062514,0.2536720842069835,-0.7796749514331921,0.8239704842914236,-0.8969224006196216,0.9517174434810661,-1.154534129034893,-0.1441695510992035,-0.44822100472762355
2022-09-16,Salernitana,Lecce,1,2,A,0,1,A,,8,13,4,4,9,11,4,5,1,3,0,0,-1,-1,3,-5,0,-1,-2,0,-2,9,Sep,0.4666666666666667,0.2,0.3888888888888889,0.16666666666666666,2.0,12.333333333333334,4.0,5.333333333333333,14.666666666666666,0.3333333333333333,8.666666666666666,2.3333333333333335,4.0,7.666666666666667,72,0.27586206896551724,0.26666666666666666,2.3217247097844114,11.0,11.0,73,42,23,-0.7420996043191128,-0.9210919869104317,-0.25327859818506326,-0.4463229187192543,-0.9517061236490509,-0.3288616777282006,0.05441122908275016,-1.110040783826423,-0.3165224450052856,-1.4046902233211656,0.8406542716756983,-0.12174223757172428,-0.4331266960031882
2022-09-17,Bologna,Empoli,0,1,A,0,0,D,,16,12,3,5,11,16,5,8,2,3,0,0,-1,-1,1,4,-2,-3,-1,0,-5,9,Sep,0.4,0.26666666666666666,0.3333333333333333,0.2222222222222222,1.3333333333333333,13.333333333333334,4.333333333333333,5.333333333333333,9.333333333333334,1.0,12.666666666666666,4.333333333333333,5.333333333333333,7.333333333333333,73,0.2796934865900383,0.13333333333333336,1.4943960149439603,6.0,12.0,14,28,23,-0.7420996043191128,0.19383932293950243,-0.7972705199174396,-0.9007111668009639,-0.39674627893522535,-0.9113954396633847,-0.22361749775589718,-0.8337534598095878,-0.5803406066481657,-1.1428671492320288,0.44161659153358,-0.13139449278596776,-0.4180323872787529
2022-09-17,Spezia,Sampdoria,2,1,H,1,1,D,,6,11,3,8,17,14,3,6,4,5,0,0,1,1,3,-5,-5,-3,-1,0,3,9,Sep,0.13333333333333333,0.13333333333333333,0.2777777777777778,0.1111111111111111,1.6666666666666667,10.333333333333334,3.0,5.0,14.666666666666666,0.5,14.0,4.5,2.5,12.5,74,0.2835249042145594,0.0,0.9925558312655087,13.0,13.0,80,74,23,0.35991529876952916,-0.9210919869104317,-1.6132584025160042,-0.9007111668009639,-0.39674627893522535,0.6420279254971062,-1.3357324051104869,-1.386328107843258,-0.8441587682910455,-1.6665132974103027,0.04257891139146169,-0.13724934776662495,-0.40293807855431735
2022-09-17,Torino,Sassuolo,0,1,A,0,0,D,,12,10,3,5,13,7,4,3,4,1,0,0,-1,-1,1,2,-2,1,3,0,6,9,Sep,0.4666666666666667,0.4,0.5555555555555556,0.3333333333333333,0.5,11.5,2.5,5.0,13.5,0.6666666666666666,19.0,7.333333333333333,3.6666666666666665,7.0,75,0.28735632183908044,0.06666666666666665,1.1637572734829593,12.0,13.0,83,75,23,-0.7420996043191128,-0.05392319036048291,-0.7972705199174396,0.008065329362455237,1.823093099920077,1.2245616874322902,0.05441122908275016,-0.28117881177591714,0.4749320399233545,-0.6192210010537551,0.24209775146252077,-0.13525197958196641,-0.387843769829882
2022-09-18,Udinese,Inter,3,1,H,1,1,D,,20,14,6,3,11,13,7,4,3,4,0,0,1,2,4,6,3,3,-1,0,-2,9,Sep,0.8666666666666667,0.6,0.7222222222222222,0.6666666666666666,1.6666666666666667,11.333333333333334,3.3333333333333335,4.0,12.666666666666666,1.6666666666666667,18.0,7.0,5.666666666666667,14.333333333333334,76,0.29118773946360155,0.2666666666666667,1.4420410427066002,14.0,15.0,87,39,23,0.9109227503138502,0.4416018362394878,0.5627092844135012,0.4624535774441648,-0.39674627893522535,-0.3288616777282006,1.7225835901146347,0.5476831602745884,1.2663865248519943,0.9517174434810661,0.8406542716756984,-0.13200530630775317,-0.3727494611054465
2022-09-18,Cremonese,Lazio,0,4,A,0,3,A,,18,14,3,6,12,9,8,5,1,1,0,0,-1,-4,4,4,-3,3,0,0,3,9,Sep,0.13333333333333333,0.5333333333333333,0.1111111111111111,0.6111111111111112,0.5,13.0,3.0,2.5,12.5,0.5,10.0,4.0,5.5,9.5,77,0.2950191570881226,-0.4,0.2495321272613849,14.0,18.0,23,41,23,-2.395121958952076,0.19383932293950243,-1.0692664807836278,0.4624535774441648,0.1582135657786002,0.6420279254971062,-1.3357324051104869,0.27139583625775326,-1.6356132532196854,0.6898943693919296,-1.1545341290348932,-0.14591803587814195,-0.35765515238101114
2022-09-18,Fiorentina,Verona,2,0,H,1,0,H,,15,8,9,1,18,17,7,3,4,4,0,0,1,2,2,7,8,4,0,0,1,9,Sep,0.2,0.3333333333333333,0.3333333333333333,0.2777777777777778,1.3333333333333333,18.0,7.0,7.666666666666667,11.666666666666666,0.6666666666666666,11.666666666666666,2.3333333333333335,7.666666666666667,19.333333333333332,78,0.2988505747126437,-0.1333333333333333,0.5982053838484547,15.0,7.0,32,92,23,0.9109227503138502,0.5654830928894804,1.922689088744442,0.6896477014850196,0.1582135657786002,0.2536720842069835,-1.0577036782718394,-0.5574661357927526,-0.5803406066481657,-0.8810440751428918,-0.3564587687506565,-0.14185014450685474,-0.34256084365657563
2022-09-18,Monza,Juventus,1,0,H,0,0,D,,17,10,4,2,16,17,5,3,2,1,0,1,1,1,1,7,2,2,1,-1,-1,9,Sep,0.06666666666666667,0.4666666666666667,0.05555555555555555,0.5555555555555556,0.6666666666666666,12.0,4.0,3.0,10.333333333333334,0.5,7.0,2.5,3.0,13.0,79,0.30268199233716475,-0.4,0.14255167498218105,13.0,15.0,60,40,23,0.35991529876952916,0.5654830928894804,0.29071332354731305,0.23525945340331003,0.7131734104924258,-0.1346837570831392,-1.6137611319491343,-0.0048914877590819405,-1.8994314148625653,0.4280712953027926,-1.1545341290348932,-0.14716615241848896,-0.3274665349321403
2022-09-18,Roma,Atalanta,0,1,A,0,1,A,,21,4,5,1,9,19,5,1,0,7,0,0,-1,-1,1,17,4,4,-7,0,-10,9,Sep,0.6666666666666666,0.7333333333333333,0.7222222222222222,0.7777777777777778,2.0,20.5,9.5,5.0,8.5,1.6666666666666667,12.333333333333334,5.333333333333333,5.666666666666667,12.666666666666666,80,0.3065134099616858,-0.06666666666666665,0.9078529278256923,19.0,13.0,72,5,23,-0.7420996043191128,1.804295659389407,0.8347052452796894,0.6896477014850196,-3.726505347218179,-1.8822850428886915,0.8884974095986922,1.1002578083082588,1.2663865248519943,1.4753635916593402,-0.15693992867959738,-0.1382375572249542,-0.31237222620770494
2022-09-18,Milan,Napoli,1,2,A,0,0,D,,22,9,5,4,18,11,9,4,4,3,0,0,-1,-1,3,13,1,5,1,0,7,9,Sep,0.7333333333333333,0.7333333333333333,0.7777777777777778,0.7777777777777778,3.0,18.0,5.666666666666667,4.0,13.0,2.3333333333333335,19.0,5.666666666666667,6.333333333333333,11.333333333333334,81,0.3103448275862069,0.0,0.9986382206082615,15.0,15.0,57,62,23,-0.7420996043191128,1.3087706327894364,0.018717362681124897,0.9168418255258743,0.7131734104924258,1.4187396080773516,1.1665261364373394,1.1002578083082588,1.5302046864948744,1.4753635916593402,0.04257891139146169,-0.13717838591722364,-0.2972779174832694
2022-10-01,Napoli,Torino,3,1,H,3,1,H,,15,16,7,3,4,17,4,4,0,2,0,0,1,2,4,-1,4,0,-2,0,-13,10,Oct,0.7333333333333333,0.4,0.8095238095238095,0.47619047619047616,2.0,23.0,6.0,8.666666666666666,6.0,1.25,11.0,5.0,4.25,17.0,119,0.4559386973180077,0.33333333333333326,1.8287614297589359,21.0,21.0,62,83,23,0.9109227503138502,-0.42556696031046093,0.8347052452796894,-0.21912879467839955,-0.9517061236490509,-2.4648188048238753,1.1665261364373394,-0.28117881177591714,1.680957921719377,0.054038332318311094,1.0401731117467572,-0.1274935277417988,0.2763058140452765
